X,Y,osm_id,osm_type,completeness,is_in_health_zone,amenity,speciality,addr_street,operator,water_source,changeset_id,insurance,staff_doctors,contact_number,uuid,electricity,opening_hours,operational_status,source,is_in_health_area,hidden,changeset_version,emergency,changeset_timestamp,addr_housenumber,addr_postcode,health_amenity_type,addr_city,name,staff_nurses,changeset_user,wheelchair,beds,url,dispensing,healthcare,operator_type
33.53972442,13.82178587,6960520585,node,15,,pharmacy,,شارع مدني - سنار,,,76858874,,,,e3ba8760543b4ebe9343096d124dac88,,,,,,0,2,,11/10/2019 3:12,,,,,صيدلية عباد الرحمن,,ImadJ,,,,,pharmacy,
,,218434412,way,24,,hospital,,شارع البراحة,,,76248953,,,,9b8c318d5a0d4e61a40ab7eaa84d97f9,,,,Bing,,0,6,yes,10/26/2019 17:41,,,,الخرطوم بحري,مدينة البراحة الطبية,,ImadJ,,,,,hospital,
32.47956085,15.62143706,7245795658,node,9,,pharmacy,,,,,81516848,,,,cd1647061c4344f19cab9ca7abbf23d1,,,,,,0,1,,2/26/2020 18:20,,,,,صيدلية الصليحابي,,Maps@LemonLabs,,,,,,
32.59769883,15.61442518,6942366897,node,15,,pharmacy,,,,,76543692,,,,35c4ec3e4ef34007891a4565f4ad9891,,,,,,0,1,,11/3/2019 6:16,,,,,صيدلية البصيرة,,ImadJ,,,,yes,pharmacy,
32.53489768,15.60286913,4621246189,node,12,,clinic,,,,,78061070,,,,ae0a13af931245709a4c302eec086a0a,,,,,,0,3,,12/6/2019 15:19,,,,,عشميق,,ImadJ,,,,,clinic,
32.57943726,15.72756285,6964923597,node,9,,pharmacy,,,,,76880084,,,,1abd5a8391a849129d46e28bef984cb3,,,,,,0,1,,11/10/2019 21:28,,,,,صيدلية ام المؤمنين,,Maps@LemonLabs,,,,,,
32.6372843,15.60136969,6812382589,node,18,,pharmacy,,شارع الفيحاء,,,75030940,,,,192d22180b5b4869b7185b99df09a963,,,,,,0,3,,9/28/2019 3:25,,,,,صيدلية سنكونا 2,,ImadJ,,,,no,pharmacy,
,,753550636,way,12,,hospital,,,,,78092574,,,,6fff8ee6944c416fb026265c9a26f43c,,,,,,0,1,,12/7/2019 17:54,,,,,مركز صحي كرري العجيجة,,ImadJ,,,,,hospital,
32.48906325,15.66018769,7252253475,node,9,,pharmacy,,,,,81614529,,,,0ea7fc4dc2314b458bda5f89325b3d9b,,,,,,0,1,,2/29/2020 8:14,,,,,صيدلية ام النور,,Maps@LemonLabs,,,,,,
32.54181283,15.64531224,6953290613,node,9,,pharmacy,,,,,76734576,,,,0452b95e39aa4936810349d85faeaad4,,,,,,0,1,,11/7/2019 6:51,,,,,صيدلية د محمود الرشيد,,Maps@LemonLabs,,,,,,
32.58968724,15.53906248,7004686753,node,9,,pharmacy,,,,,77466995,,,,0255686401cf4a3d82d5c02740996d99,,,,,,0,1,,11/23/2019 19:21,,,,,صيدلية مكين,,Maps@LemonLabs,,,,,,
32.56360653,15.50323429,6055074493,node,9,,pharmacy,,,,,64409707,,,,022912e4444c4f888e5358bc8fd2397a,,,,,,0,1,,11/12/2018 15:12,,,,,صيدلية الأفضل,,Bashoom,,,,,,
,,787387513,way,15,,hospital,,شارع عبيد ختم,,,95308199,,,,3a5e305a0e584cb9836fa90d1db6b5e6,,,,,,0,2,,12/4/2020 17:35,,,,,مستشفى الساحة,,mustafakamil,,,,,hospital,
32.52640739,15.64133553,2276645298,node,15,,pharmacy,,شارع الزعيم الازهري,,,78065275,,,,cb2f9485504e40d286d9de277152443a,,,,,,0,4,,12/6/2019 17:14,,,,,صيدلية المستشفي الدولي,,ImadJ,,,,,pharmacy,
32.56011346,15.62331008,6854853376,node,12,,clinic,,,,,75336272,,,,69b84a029ce14afd9a1ef737c4686a05,,,,,,0,1,,10/6/2019 9:47,,,,,مجمع السيسي الطبي - كافوري,,wadsaeed,,,,,clinic,
32.53541492,15.58434026,4548439403,node,15,,pharmacy,,Ahmed Khair Street,,,44311798,,,,1361f3be686d4542b5aacadcfc6d3292,,,,,,0,1,,12/10/2016 21:18,,11111,,,صيدلية ابوالمقداد,,Alhafiz2016,,,,,,
32.5619237,15.57633764,5998452985,node,18,,doctors,ophthalmology,شارع مكة,,,77384792,,,,832ba3a5d7de4285b3745603dd483d40,,,,,,0,3,,11/21/2019 14:54,,,,,Mogla eye complex,,ImadJ,,,,,doctor,
,,732360313,way,12,,hospital,,,,,75499503,,,,ef7b9084af144cb9a3a37bffa3c22bbb,,,,,,0,2,,10/10/2019 9:02,,,,,مركز ثريا لغسيل  الكلى,,marouf,,,,,hospital,
32.56844096,15.57580053,6996802080,node,15,,pharmacy,,,,,77388315,,,,054538a3d79d4dfa85787645a64ce7d5,,,,,,0,1,,11/21/2019 16:01,,,,,صيدلية الهلالي,,ImadJ,,,,yes,pharmacy,
32.52924257,15.59938603,6874318814,node,12,,hospital,,,,,75611004,,,,cb35f363732b4298bd16432b76c10796,,,,,,0,1,,10/12/2019 22:32,,,,,مركز زين الطبي,,ImadJ,,,,,hospital,
32.58208477,15.7801458,7040720577,node,12,,hospital,,,,,110999226,,,,2bf82b8d70c1492aa0028abf52e9b883,,,,,,0,2,,9/10/2021 1:09,,,,,مستشفى عمر محمد الفكي,,sudanix,,,,,hospital,
32.48581308,15.46231266,7069357502,node,9,,pharmacy,,,,,78633938,,,,a8137e3e7c64487e8b043534e01d503a,,,,,,0,1,,12/19/2019 11:07,,,,,صيدلية حاج عطا,,Maps@LemonLabs,,,,,,
32.45356874,15.58916338,7021350382,node,15,,pharmacy,,,,,77754417,,,,fa3bb7de2a8049e1aacf1bc3249a903f,,,,,,0,1,,11/30/2019 10:15,,,,,صيدلية فتاشة,,ImadJ,,,,yes,pharmacy,
32.53116865,15.58852308,7039114129,node,12,,hospital,,,,,78066588,,,,d058ff0431e84785aa85f08c241eae90,,,,,,0,1,,12/6/2019 17:52,,,,,مركز السلام للبصريات,,ImadJ,,,,,hospital,
32.51668925,15.52631277,7004901303,node,9,,pharmacy,,,,,77469699,,,,1d075c4e192041d1b8101e42cf5bd800,,,,,,0,1,,11/23/2019 21:50,,,,,صيدلية ود صالح نقد,,Maps@LemonLabs,,,,,,
32.57185114,15.57952687,4772963828,node,9,,dentist,,,,,47412723,,,,3b459f9b1f6444ddb95aa88ffc4cd693,,,,,,0,1,,4/3/2017 13:44,,,,,Ethetica Dental Center,,mukhtarujool,,,,,,
32.45862655,15.59018639,7021326306,node,12,,clinic,,,,,77753596,,,,4af894259f6047b6bf72fc39011730d5,,,,,,0,1,,11/30/2019 9:30,,,,,مركز صحي الفردوس,,ImadJ,,,,,clinic,
32.56256097,15.60806264,7294401650,node,18,,pharmacy,,شارع المعرض,,,88260666,,,,67a78b7aa9b247e0b28605df35bfbf8d,,,,,,0,2,,7/20/2020 18:15,,,,الخرطوم,صيدلية تدبير الله,,مصطفى بلقاسم,,,,,pharmacy,
32.57518764,15.66956226,6877133487,node,9,,pharmacy,,,,,75643764,,,,80e687bfe4cf4813a4bea3ba7b192456,,,,,,0,1,,10/14/2019 6:45,,,,,صيدلية هديل,,Maps@LemonLabs,,,,,,
32.57964388,15.55570483,7007898410,node,15,,pharmacy,,,,,77514949,,,,b38b2777bd004715b6c03d9324aa48d8,,,,,,0,1,,11/25/2019 10:44,,,,,صيدلية بن رشد,,ImadJ,,,,yes,pharmacy,
32.63344178,15.60841552,6832066742,node,18,,pharmacy,,شارع الحاج يوسف,,,75032752,,,,07956d1029544a02808d4b7b20b29e29,,,,,,0,2,,9/28/2019 6:41,,,,,صيدلية السيد البدوي,,ImadJ,,,,yes,pharmacy,
32.48956298,15.44306278,7066463168,node,9,,pharmacy,,,,,78583604,,,,2054dbe13e3d488bb81ce3f8d5823ffc,,,,,,0,1,,12/18/2019 13:14,,,,,صيدلية ابو المقداد 9,,Maps@LemonLabs,,,,,,
,,787388825,way,12,,hospital,,,,,111000597,,,,3dc02a9a4b1f4b40915bee625be04dc4,,,,,,0,2,,9/10/2021 2:59,,,,,مستشفى مودة الطبي,,sudanix,,,,,hospital,
32.49395669,15.64176694,8006763723,node,12,,hospital,,,,,110999990,,,,93c1f3e438c142c19f92a418b1cdf5c9,,,,,,0,2,,9/10/2021 2:14,,,,,مستشفى الامراض الجلديه والتناسليه,,sudanix,,,,,hospital,
32.49443236,15.53615329,6054974775,node,15,,pharmacy,,,,,64407351,,,,2edc10e2a25b4be18bdafe68e550515b,,,,,,0,1,,11/12/2018 14:00,,,,,صيدلية التواضع,,Asim Ahmed,,,,yes,pharmacy,
32.61089488,15.59942358,4924628122,node,15,,pharmacy,,,,,74728964,,,,a54aadf654d545ae8f5f77ce530fc733,,,,,,0,2,,9/20/2019 17:14,,,,,ديار,,ImadJ,,,,no,pharmacy,
32.43031307,15.55681225,7129520705,node,9,,pharmacy,,,,,79536447,,,,abc3d7664a89487e8d855e6587d70632,,,,,,0,1,,1/13/2020 23:28,,,,,صيدلية كرفاس,,Maps@LemonLabs,,,,,,
32.49820145,15.6793861,6795816192,node,15,,pharmacy,,,,,75053806,,,,b34d13e428cb414683e6a2044dd72f06,,,,,,0,4,,9/29/2019 6:19,,,,,صيدلية الروضة,,ImadJ,,,,yes,pharmacy,
,,294266662,way,15,,hospital,,,,,75624644,,,,38cc2c88f3ef4386923b6ab0286124d1,,,,,,0,6,yes,10/13/2019 13:54,,,,,مستشفى البان جديد,,ImadJ,,,,,hospital,
32.49943912,15.50993729,7005500162,node,9,,pharmacy,,,,,77474272,,,,a1f167ff769e4cac99248ffab711985c,,,,,,0,1,,11/24/2019 5:04,,,,,صيدلية المستشار,,Maps@LemonLabs,,,,,,
33.22386036,15.09768185,7423356032,node,21,,hospital,general,شارع الجزاره,مركز  صحي,,83785797,,,,06cb00a2af734dd4827afb6d437fdac4,,,,,,0,1,,4/19/2020 21:11,,,,,مركز صحي,,المحس الرقيبه,,,,,hospital,
,,172874652,way,9,,,,,,,107562348,,,,dc945d39ce9a4b79960d95a445e7a655,,,,,,0,3,,7/7/2021 12:06,,,,,El Sewedy Pediatric Charity Hospital,,laflovver,,,,,hospital,
32.6152689,15.59110203,6832016616,node,15,,pharmacy,,,,,75032292,,,,15a22d5b5f674beea79729f1fe09749a,,,,,,0,1,,9/28/2019 6:06,,,,,صيدلية توسل الحديثة,,ImadJ,,,,yes,pharmacy,
,,253500866,way,15,,hospital,,,,,90553907,,,,9e3963e72773469c8633da8b33a00724,,,,,,0,4,,9/8/2020 3:02,,,,الأبيض,مستشفى الأبيض التعليمي,,أغيد بن تامر,,,,,hospital,
32.6277923,15.61185805,6832089059,node,18,,pharmacy,,شارع الردمية,,,75032752,,,,b684ac60cdec487fbd0440e1c96c89b0,,,,,,0,1,,9/28/2019 6:41,,,,,صيدلية تلاقي الخير,,ImadJ,,,,yes,pharmacy,
,,788778202,way,12,,hospital,,,,,111000767,,,,b36b360bfd824437bdcd28a897c159cd,,,,,,0,2,,9/10/2021 3:11,,,,,مستشفى جرش,,sudanix,,,,,hospital,
32.51771729,15.59902435,7904462763,node,15,,pharmacy,,,,,90854401,,,,9769e3ede7af4591ab70a699bfee642b,,,,,,0,1,,9/14/2020 9:11,,,,,صيدلية الصيادلة,,ImadJ,,,,yes,pharmacy,
32.54183689,15.55228803,7039411234,node,12,,hospital,,,,,110999990,,,,951458ac1b6d4664bf82acdbe227ff6d,,,,,,0,2,,9/10/2021 2:14,,,,,مستشفى التميز للطوارئ والاصابات,,sudanix,,,,,hospital,
32.46641007,15.47390684,6903152356,node,15,,pharmacy,,,,,76005739,,,,eb3544975b8441909ca120cedbc1f5af,,,,,,0,1,,10/21/2019 15:15,,,,,صيدلية الوسيلة 4,,ImadJ,,,,yes,pharmacy,
32.57979945,15.50506833,4234691589,node,15,,pharmacy,,شارع الازهري,,,76006382,,,,a78db98858f74f3e9b5752b358f2ef9a,,,,,,0,3,,10/21/2019 15:27,,,,,صيدلية ابو المقداد 2,,ImadJ,,,,,pharmacy,
32.56094176,15.60843958,6801721346,node,15,,pharmacy,,شارع المعرض,,,74972505,,,,f9c2d6f211724e6c93f939d34830cb30,,,,,,0,2,,9/26/2019 16:23,,,,,صيدلية غلوريا,,ImadJ,,,,,pharmacy,
32.54216504,15.57997304,7386422717,node,9,,dentist,,,,,83323235,,,,dead9440933744bba2dcea1dc1ed9707,,,,,,0,1,,4/9/2020 18:27,,,,,Dr. Gamar Dental Centre,,yellow_car47,,,,,,
32.53657246,15.59147812,998604359,node,12,,pharmacy,,,,,85946726,,,,27272ba57fb94afcb33f1ca6290da642,,,,,,0,5,,5/29/2020 12:27,,,,,صيدلية المك نمر,,ImadJ,,,,,pharmacy,
,,786479235,way,9,,hospital,,,,,82914446,,,,2c10dfeb94824f8ead0a03b0e5faf06f,,,,,,0,1,,4/1/2020 9:34,,,,,,,AARod,,,,,hospital,
32.52618787,15.53418723,7004867271,node,9,,pharmacy,,,,,77469489,,,,eecd5d29029b40e896fcfcf287d5acab,,,,,,0,1,,11/23/2019 21:37,,,,,صيدلية بايونير,,Maps@LemonLabs,,,,,,
32.46093744,15.65756222,7170225612,node,9,,pharmacy,,,,,80276260,,,,6c0320afed144d3f9d64ac8ee6b5c41d,,,,,,0,1,,1/29/2020 19:34,,,,,صيدلية سفن ام 1,,Maps@LemonLabs,,,,,,
32.51168819,15.53231236,7010780891,node,9,,pharmacy,,,,,77562835,,,,1467f4a1172f4ab1b3731571586a78ca,,,,,,0,1,,11/26/2019 9:09,,,,,صيدلية هاشم عيسى - جبرة طه الماحي,,Maps@LemonLabs,,,,,,
32.52626675,15.53233089,3488609862,node,12,,pharmacy,,,,,77336711,,,,fe000e879b5341dc81067ce2963f7eaa,,,,,,0,2,,11/20/2019 16:40,,,,,صيدلية الاحمدي,,ImadJ,,,,,pharmacy,
,,448308893,way,9,,hospital,,,,,53012317,,,,151b8785ba694b5ca918551f30c5b625,,,,,,0,4,,10/17/2017 13:48,,,,,Kosti Teaching Hospital Compound,,mustafakamil,,,,,,
37.22541186,19.61951083,6009200586,node,9,,hospital,,,,,63818796,,,,2e08c8eec1af489093acfef18db52dcb,,,,,,0,1,,10/24/2018 6:10,,,,,Mother care Hospital,,ammar2294,,,,,,
32.45006175,15.62468714,7169496284,node,9,,pharmacy,,,,,80261846,,,,fc18df2a1d2942c3874f2bfb476f19f5,,,,,,0,1,,1/29/2020 14:07,,,,,صيدلية البحيري,,Maps@LemonLabs,,,,,,
33.30424172,14.73150173,6918289005,node,15,,pharmacy,,,,,76242751,,,,b3bec2f67bce4512953e9a876a6aa4de,,,,,,0,1,,10/26/2019 12:56,,,,,صيدلية لين,,ImadJ,,,,yes,pharmacy,
32.48809346,15.51905555,7040838308,node,12,,pharmacy,,,,,78665264,,,,5c2cdeec9fb743d1ad400c27453b6257,,,,,,0,2,,12/20/2019 5:16,,,,,صيدلية المها,,ImadJ,,,,,pharmacy,
32.48431398,15.65106298,7252314385,node,9,,pharmacy,,,,,81614928,,,,e9d0e4765b8e4874a2e59c29972a7458,,,,,,0,1,,2/29/2020 8:37,,,,,صيدلية المحبة,,Maps@LemonLabs,,,,,,
32.49281306,15.48168743,7079502511,node,9,,pharmacy,,,,,78766932,,,,586af54daec744bfbc7e99eddf037fcb,,,,,,0,1,,12/23/2019 10:09,,,,,صيدلية عثمان حسين الحديثة,,Maps@LemonLabs,,,,,,
32.53497504,15.59745283,7020258402,node,15,,clinic,,شارع الجيش,,,78061070,,,,2bfd19f0ada24c8f946f4a75457789b6,,,,,,0,2,,12/6/2019 15:19,,,,,مستشفى الشعب التعليمي,,ImadJ,,,,,clinic,
32.44951835,15.71196899,7040098683,node,12,,clinic,,,,,78082008,,,,105febe2c6ba4bea99eb5a9364e30478,,,,,,0,1,,12/7/2019 9:17,,,,,مركز اولاد جابر الطبي,,ImadJ,,,,,clinic,
32.43593598,15.61956203,7166679479,node,9,,pharmacy,,,,,80203025,,,,381a766b20ee49bea6a17fedc2e4c7b6,,,,,,0,1,,1/28/2020 13:51,,,,,صيدلية الزاوية,,Maps@LemonLabs,,,,,,
32.48577872,15.64499498,7067425885,node,12,,clinic,,شارع الدكاترة,,,78597938,,,,40ea3604bc6c4b089663b9b07787a2d5,,,,,,0,1,,12/18/2019 19:16,,,,,عيادة د. يوسف تبن,,mukhtarujool,,,,,,
,,458690155,way,12,,hospital,,معروف الصديق,,,67096923,,,,d8e779e9f6c548d29c5d181041a93ba0,,,,,,0,3,,2/11/2019 11:24,,,,,yasir,,pangoSE,,,,,,
32.48668664,15.64118767,7246990945,node,9,,hospital,,,,,110999130,,,,0160ec4aea444255aa9f5141b389cdb3,,,,,,0,2,,9/10/2021 1:00,,,,,مشرحة مستشفى امدرمان التعليمي,,sudanix,,,,,,
32.51861549,15.52588705,6802038323,node,18,,pharmacy,,شارع جبرة العام,,,75047058,,,,3f764580185242738434aa38b880aaff,,,,,,0,2,,9/28/2019 19:16,,,,,صيدلية ماريل,,ImadJ,,,,yes,pharmacy,
32.42199587,15.52376634,5076449722,node,9,,clinic,,,,,51683913,,,,1cbd824fdbe842779101a70440cf9e7c,,,,,,0,1,,9/3/2017 3:31,,,,,مركز روان الصحي,,Thander Torneed,,,,,,
32.47918694,15.62668698,7245813287,node,9,,pharmacy,,,,,81516289,,,,0736dff8e25549558813e659ab97780b,,,,,,0,1,,2/26/2020 18:04,,,,,صيدلية النو,,Maps@LemonLabs,,,,,,
32.63015264,15.62548552,6832110553,node,18,,pharmacy,,شارع الردمية,,,75032984,,,,74ae936f005942c9a69f4a4d4e294969,,,,,,0,1,,9/28/2019 6:58,,,,,صيدلية حراء الحديثه,,ImadJ,,,,yes,pharmacy,
32.50589327,15.67945206,7834793820,node,15,,pharmacy,,,,,89780146,,,,00dccf39e48f46a0a0415decc98f58d0,,,,,,0,1,,8/22/2020 12:38,,,,,صيدلية اليكس 1,,ImadJ,,,,yes,pharmacy,
32.54706183,15.66118714,6953314904,node,9,,pharmacy,,,,,76735324,,,,c7516222fa4443c1819728dba6aa909e,,,,,,0,1,,11/7/2019 7:04,,,,,صيدلية اسكيمو,,Maps@LemonLabs,,,,,,
32.58281324,15.53731242,7004709720,node,9,,pharmacy,,,,,77467234,,,,dd39f6d1a4424731b353fee249a8db29,,,,,,0,1,,11/23/2019 19:35,,,,,صيدلية د ريم,,Maps@LemonLabs,,,,,,
32.49746996,15.64629594,4639379792,node,9,,pharmacy,,,,,45586013,,,,5593fd101afb42139ee10918ae53440a,,,,,,0,1,,1/28/2017 9:18,,,,,صيدلية الانتصار,,Hassan Mahmoud,,,,,,
,,485793444,way,12,,hospital,,,,,111000597,,,,eb5f4e6fe3034b9d955189315d567052,,,,,,0,3,,9/10/2021 2:59,,,,,مستشفى القمة التخصصي,,sudanix,,,,,hospital,
32.47700437,15.6715595,6805110237,node,15,,pharmacy,,,,,74615583,,,,f5c398f5dbc04e62b3ffad7d2e19daa8,,,,,,0,1,,9/18/2019 9:46,,,,,صيدلية الشرقاوي,,wadsaeed,,,,yes,pharmacy,
,,320898695,way,9,,hospital,,,,,27989152,,,,626b1a0c6ec5448fbd9c494c2cbc1cf0,,,,,,0,1,,1/8/2015 2:29,,,,,الهلال الاحمر,,mustafakamil,,,,,,
32.48230886,15.48634165,5208709921,node,12,,clinic,,,,,89575231,,,,769f9354ab3945b9bf3a9dbaa5718322,,,,,,0,3,,8/18/2020 12:27,,,,,مستشف المنورة التخصصي,,ImadJ,,,,,clinic,
32.46699445,15.47381347,7014251105,node,15,,pharmacy,,,,,77636737,,,,322344bb70fb48fc9d74e15447b696f7,,,,,,0,1,,11/27/2019 14:03,,,,,صيدلية اسراء,,ImadJ,,,,yes,pharmacy,
32.52568814,15.53656283,7004890945,node,9,,pharmacy,,,,,77469541,,,,9ad4d1cc2a904497912cb7cd528a8be7,,,,,,0,1,,11/23/2019 21:41,,,,,صيدلية جبرة شمال,,Maps@LemonLabs,,,,,,
32.48887927,15.64451336,7023083914,node,15,,pharmacy,,,,,77774751,,,,3491b4e048df42e08063b2f3c58ecc48,,,,,,0,1,,12/1/2019 7:43,,,,,صيدلية ابو كرم,,ImadJ,,,,yes,pharmacy,
32.61754232,15.59888136,6812382687,node,18,,pharmacy,,شارع الوالي,,,75030940,,,,c7693bae8d0541a2a55f2867bef64d05,,,,,,0,5,,9/28/2019 3:25,,,,,صيدلية شيخ الاسلام,,ImadJ,,,,no,pharmacy,
,,788793332,way,12,,hospital,,,,,83184881,,,,fdb66b9568ec4955a7428043f4191de5,,,,,,0,1,,4/7/2020 8:46,,,,,المستشفى الاردني التخصصي,,YoungSimp,,,,,hospital,
32.53141508,15.64644447,2276570416,node,18,,pharmacy,,شارع  المعونة,,,74864469,,,,3347a78bcbbb44f2ad6cb3425a141b80,,,,,,0,2,,9/24/2019 15:20,,,,,صيديلة  العميد,,ImadJ,,,,no,pharmacy,
32.45493692,15.60831259,7154067864,node,9,,pharmacy,,,,,79982062,,,,5dd5096520504405a8d458c9576e16e5,,,,,,0,1,,1/23/2020 14:17,,,,,صيدلية المربعات,,Maps@LemonLabs,,,,,,
32.53218839,15.53956212,7013043366,node,9,,pharmacy,,,,,77606012,,,,a5454cfc7274491585823d0cde43b5a2,,,,,,0,1,,11/27/2019 5:25,,,,,صيدلية عبد المحمود,,Maps@LemonLabs,,,,,,
32.52493662,15.62918755,6953235633,node,9,,pharmacy,,,,,76733120,,,,1a43d347953b44339159b1abf295370e,,,,,,0,1,,11/7/2019 6:05,,,,,صيدلية ايلان,,Maps@LemonLabs,,,,,,
32.48237516,15.63717173,6795068075,node,12,,hospital,,,,,110999990,,,,d34580bbff0e4006a63088b4c5f5561c,,,,,,0,3,,9/10/2021 2:14,,,,,مستشفى الأربعين التخصصي,,sudanix,,,,,hospital,
32.49456404,15.48193738,7079502248,node,9,,pharmacy,,,,,78766894,,,,5c962336afcf4593a203015cd7ce6d0c,,,,,,0,1,,12/23/2019 10:08,,,,,صيدلية الفرسان - ش نوباتيا,,Maps@LemonLabs,,,,,,
32.57497298,15.56314276,1102343705,node,15,,pharmacy,,شارع الشرقي,,,85947932,,,,a53c6cd43ea24668949242d2e2df6ce5,,,,,,0,3,,5/29/2020 12:56,,,,,صيدلية السواحلي,,ImadJ,,,,,pharmacy,
32.47081375,15.62231246,7159921345,node,9,,pharmacy,,,,,80090679,,,,c89b6203e2034527b8f58c11070c5a1c,,,,,,0,1,,1/26/2020 8:03,,,,,صيدلية ماستر كي,,Maps@LemonLabs,,,,,,
32.49503217,15.53276298,6055046593,node,15,,pharmacy,,,,,64408625,,,,977a1b9eb94843c29baa2b72b4df9ef8,,,,,,0,1,,11/12/2018 14:37,,,,,صيدلية بت البلد,,Asim Ahmed,,,,yes,pharmacy,
32.49629742,15.72050227,6801660066,node,15,,pharmacy,,,,,74567410,,,,fb7393a0a7e54bcfb4b400b5c02db438,,,,,,0,1,,9/17/2019 9:30,,,,,صيدلية أرزاق,,wadsaeed,,,,yes,pharmacy,
32.46419029,15.58401312,7035127185,node,9,,doctors,,,,,77972471,,,,0283a17d928b4459a58b1e32c8fbc0bc,,,,,,0,1,,12/5/2019 6:22,,,,,الداية التومة - شقلة الفتيحاب,,shandiwad,,,,,,
,,788780380,way,12,,hospital,,,,,83181954,,,,0a2f1a56987141e1b731bd0c1160db52,,,,,,0,1,,4/7/2020 7:55,,,,,مركز الرومي الطبي,,YoungSimp,,,,,hospital,
,,473338325,way,18,,hospital,,شارع 1,,,111000597,,,,5bb2d34be72746a3978331ab502fb3ac,,,,,,0,3,,9/10/2021 2:59,,,,الخرطوم,مستشفى افريقيا التخصصي للانف والاذن والحنجرة,,sudanix,,,,,hospital,
32.59141936,15.70533957,7050332802,node,15,,pharmacy,,,,,78279672,,,,1845b614ba1245f09bda84bf41612c49,,,,,,0,1,,12/11/2019 20:24,,,,,صيدلية زيادة,,ImadJ,,,,yes,pharmacy,
,,788772540,way,12,,hospital,,,,,111000767,,,,7c7cac6112b347a98260663540558f92,,,,,,0,2,,9/10/2021 3:11,,,,,مستشفى القوصي,,sudanix,,,,,hospital,
32.53634297,15.56342197,7702844585,node,18,,pharmacy,,شارع الصحافة,,,89271512,,,,1cd7d08b08dc4cfcbb8fb0ab3058fee9,,,,,,0,2,,8/11/2020 22:18,,,,الخرطوم,صيدلية الهلالي,,مصطفى بلقاسم,,,,,pharmacy,
32.45768736,15.68306257,7216145288,node,9,,pharmacy,,,,,81068717,,,,ffdbd7f84432480593f535068bd679b1,,,,,,0,1,,2/16/2020 11:41,,,,,صيدلية الشكري,,Maps@LemonLabs,,,,,,
32.50611975,15.69949085,6801923956,node,15,,pharmacy,,,,,74572858,,,,4b9c975d72b24126bf49595964cce8c0,,,,,,0,1,,9/17/2019 11:12,,,,,صيدلية شرحبيل 2,,wadsaeed,,,,yes,pharmacy,
32.56309297,15.539468,4855040422,node,9,,clinic,,,,,52984309,,,,3fd238d6923d40d18e4c36507ab85695,,,,,,0,3,,10/16/2017 14:44,,,,,عمر بن الخطاب - عيادة محولة,,Johnwhelan,,,,,,
32.62814358,15.61562915,4605922890,node,15,,pharmacy,,شارع الردمية,,,75032752,,,,55b8145bf69d4d28868a0cab260baa3a,,,,,,0,3,,9/28/2019 6:41,,,,,صيدلية العروبة,,ImadJ,,,,,pharmacy,
32.53506087,15.66331288,6894974548,node,9,,pharmacy,,,,,75877253,,,,aa889feffa9541b3b29af7a8175ffddf,,,,,,0,1,,10/18/2019 7:48,,,,,صيدلية المجد,,Maps@LemonLabs,,,,,,
32.57393647,15.7613125,7730803689,node,9,,pharmacy,,,,,88239793,,,,03d5259889dc42db9f5f6409b74ddaad,,,,,,0,1,,7/20/2020 10:24,,,,,صيدلية المانجل ٢,,Maps@LemonLabs,,,,,,
,,788772842,way,30,,hospital,general,شارع الحاج يوسف,corporation,,111000767,,,,e434ed04c52f440c805add38fdf06eee,,,,,,0,2,yes,9/10/2021 3:11,,,,الخرطوم,مستشفى بحري العسكري,,sudanix,,,,,hospital,government
32.48583798,15.72048224,6794570275,node,18,,pharmacy,,شارع النص,,,74736913,,,,b8169df13ee0491e823e786234fc56eb,,,,,,0,2,,9/20/2019 23:10,,,,,صيدلية حاجة ام سلمه,,ImadJ,,,,yes,pharmacy,
,,742171179,way,12,,hospital,,,,,76645513,,,,ed7a6245ee6348eb8db158e26194f042,,,,,,0,1,,11/5/2019 12:28,,,,,مستشفي التاهيلي مدني,,ImadJ,,,,,hospital,
32.52036136,15.52750786,3487439391,node,9,,pharmacy,,,,,30635173,,,,4989592f4a2f4d4da64d370aabf29b08,,,,,,0,1,,4/29/2015 19:47,,,,,صيدلية الشريف الهندي,,AhmedSDN,,,,,,
32.57700232,15.55686388,4633294694,node,9,,pharmacy,,,,,45489681,,,,1a46ff50efe54165b18e954d9cda7940,,,,,,0,1,,1/25/2017 20:38,,,,,صيدلية أوزون,,Hassan Mahmoud,,,,,,
,,787051022,way,15,,hospital,general;clinic,,,,82961684,,,,b0b4d05bebeb43f4b610431c2a4ef1b9,,,,,,0,1,,4/2/2020 7:32,,,,,hedalia IDP HC,,AARod,,,,,hospital,
32.48843762,15.44968792,7069354986,node,9,,pharmacy,,,,,78633720,,,,228e666d970d4076b6ab26d3d52d1661,,,,,,0,1,,12/19/2019 11:02,,,,,صيدلية الوسيلة - الوحدة,,Maps@LemonLabs,,,,,,
32.61030069,15.59984226,6898029795,node,15,,pharmacy,,,,,75928350,,,,f5ee35e67b174dc3bd5c3e23d133aa37,,,,,,0,1,,10/19/2019 12:13,,,,,صيدلية اكسترا,,ImadJ,,,,yes,pharmacy,
32.52984423,15.59869595,9078270794,node,12,,hospital,,,,,110999549,,,,32737a82e90d4b87a53dfa04f3591483,,,,,,0,1,,9/10/2021 1:35,,,,,مستشفى الفيصل التخصصي,,sudanix,,,,,hospital,
