ID,uuid,osm_id,osm_type,completeness,is_in_health_zone,data_source,file_name,medical_facility_name,doctor_name,registration_number,operator,sector_type,facility_type,healthcare,amenity,health_amenity_type,year_open,speciality,ownership_type,owner,owner_contact_number,medical_director_administrative,medical_director_administrative_contact_number,contact_number,optional_contact_number,address,addr_city,addr_locality,addr_administrativeUnit,addr_neighbourhood,addr_blockNumber,addr_houseNumber,addr_street,addr_postcode,lat,long,licencing_type,new_renew,licencing_years,licence_owner_name,insurance,insurance_provided,opening_hours,water_source,staff_doctors,electricity,operational_status,source,is_in_health_area,hidden,emergency,staff_nurses,wheelchair,beds,url,dispensing,operator_type,changeset_id,changeset_timestamp,changeset_user,changeset_version
4645,,,,,,Government,"مختبرات بحري، 2022 - جغرافيا.pdf",, حسن سعيد محمد علي,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,شرق النيل,,المايقوما,4-,-,كسال,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4646,,,,,,Government,"مختبرات بحري، 2022 - جغرافيا.pdf",, احمد حمدان احمد سعيد,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,شرق النيل,,المايقوما,7-,-**,محطة 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4647,,,,,,Government,"مختبرات بحري، 2022 - جغرافيا.pdf",, محمود محمد مختار,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,شرق النيل,,المايقوما,4-,-335,المايقوما,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4648,,,,,,Government,"مختبرات بحري، 2022 - جغرافيا.pdf",, شرف الدين عثمان,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,شرق النيل,,المايقوما,-,-,الحاج يوسف القديمة,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4649,,,,,,Government,"مختبرات بحري، 2022 - جغرافيا.pdf",, ابوالقاسم الطيب محمد عبد القادر,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,شرق النيل,,المايقوما,-,-,المايقوما,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4650,,,,,,Government,"مختبرات بحري، 2022 - جغرافيا.pdf",, فاطمة ابو القاسم طه محمد,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,شرق النيل,,المايقوما,4-,-88,محطة 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4651,,,,,,Government,"مختبرات بحري، 2022 - جغرافيا.pdf",, حسن عبد هللا احمد علي,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,شرق النيل,,المايقوما,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4652,,,,,,Government,"مختبرات بحري، 2022 - جغرافيا.pdf",, عبد الحكم حسن ابراهيم علي,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,شرق النيل,,المايقوما,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4653,,,,,,Government,"مختبرات بحري، 2022 - جغرافيا.pdf",, صفية يحي عبد الحميد,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,شرق النيل,,المايقوما,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4654,,,,,,Government,"مختبرات بحري، 2022 - جغرافيا.pdf",, خالد مختار عثمان فقير,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,شرق النيل,,المايقوما,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4655,,,,,,Government,"مختبرات بحري، 2022 - جغرافيا.pdf",,البرج (مشروع معمل البرج للتحاليل الطبية) - شرق النيل,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,شرق النيل,,المايقوما,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4656,,,,,,Government,"مختبرات بحري، 2022 - جغرافيا.pdf",, احمد خالد محمد الحاج,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,شرق النيل,,المايقوما,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4657,,,,,,Government,"مختبرات بحري، 2022 - جغرافيا.pdf",, محمد عباس علي محمدين,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,شرق النيل,,المايقوما شرق,4-,-159,كسال,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4658,,,,,,Government,"مختبرات بحري، 2022 - جغرافيا.pdf",, عماد الدين محمود خليل,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,شرق النيل,,مربع 6,-,-,سوق ستة,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4659,,,,,,Government,"مختبرات بحري، 2022 - جغرافيا.pdf",,الترا الب (مشروع معامل ألتراالب الطبية)  - شرق النيل,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,شرق النيل,,المستشفى,7-,-40,البان جديد,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4660,,,,,,Government,"مختبرات بحري، 2022 - جغرافيا.pdf",, السيد ابراهيم النضيف احمد,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,شرق النيل,,المنصورة,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4661,,,,,,Government,"مختبرات بحري، 2022 - جغرافيا.pdf",, ابوبكر محمد االمين,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,شرق النيل,,الن\ص,38-,-40, الدائري,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4662,,,,,,Government,"مختبرات بحري، 2022 - جغرافيا.pdf",, معامل الفا للتحاليل,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,شرق النيل,,النسيم,11-,1,ش الكبري,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4663,,,,,,Government,"مختبرات بحري، 2022 - جغرافيا.pdf",, علي سيد احمد محمد علي,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,شرق النيل,,النصر,-1,115-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4664,,,,,,Government,"مختبرات بحري، 2022 - جغرافيا.pdf",, اسعد يحي علي عبد هللا,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,شرق النيل,,النصر,-26,65,الدائري,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4665,,,,,,Government,"مختبرات بحري، 2022 - جغرافيا.pdf",, حسين محمد حامد,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,شرق النيل,,النصر,13-,-153,السامراب شمال,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4666,,,,,,Government,"مختبرات بحري، 2022 - جغرافيا.pdf",, محمد الزين بابكر كرار,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,شرق النيل,,النصر,-,-,الطلمبة,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4667,,,,,,Government,"مختبرات بحري، 2022 - جغرافيا.pdf",, عمر احمد ابو القاسم احمد,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,شرق النيل,,النصر,-25,-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4668,,,,,,Government,"مختبرات بحري، 2022 - جغرافيا.pdf",, اشرف حسن عمر كالجو,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,شرق النيل,,النصر,24-,-171,الطريق الدائري,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4669,,,,,,Government,"مختبرات بحري، 2022 - جغرافيا.pdf",, فاديةعباس حماد البشير,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,شرق النيل,,النصر,-2,4\164-,**,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4670,,,,,,Government,"مختبرات بحري، 2022 - جغرافيا.pdf",, عزة عبد هللا االمين,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,شرق النيل,,النصر,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4671,,,,,,Government,"مختبرات بحري، 2022 - جغرافيا.pdf",, االتحاد الب,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,شرق النيل,,هب النسيم,11-,-1,مستشفى شرق النيل,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4672,,,,,,Government,"مختبرات بحري، 2022 - جغرافيا.pdf",, االء احمد عبد الرحمن احمد,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,شرق النيل,,الهدى,4-,-184,ام دوم,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4673,,,,,,Government,"مختبرات بحري، 2022 - جغرافيا.pdf",, الزمبعوب الطبي الخاص,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,شرق النيل,,الهدى,-3,-944,العيلفون,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4674,,,,,,Government,"مختبرات بحري، 2022 - جغرافيا.pdf",, نمارق موسى محمد احمد,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,شرق النيل,,الهدى,3-,-999,القذافي,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4675,,,,,,Government,"مختبرات بحري، 2022 - جغرافيا.pdf",, الصيق حسب الرسول محمد,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,شرق النيل,,الهدى,106-,-106,الجريف شرق,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4676,,,,,,Government,"مختبرات بحري، 2022 - جغرافيا.pdf",, ابراهيم حاتم ابراهيم النعمة,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,شرق النيل,,الهدى,2-,-80, ام دوم,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4677,,,,,,Government,"مختبرات بحري، 2022 - جغرافيا.pdf",, كلتوم االمين سعيد,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,شرق النيل,,الهدى,3-,-38, الجريف ظلط,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4678,,,,,,Government,"مختبرات بحري، 2022 - جغرافيا.pdf",, عامر عمر عطية هللا علي,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,شرق النيل,,الهدى,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4679,,,,,,Government,"مختبرات بحري، 2022 - جغرافيا.pdf",, ياسمين محمد حسن محمد,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,شرق النيل,,الوادي االخضر,-20,-380,الصحفيين,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4680,,,,,,Government,"مختبرات بحري، 2022 - جغرافيا.pdf",, محمد عطا علي محمد,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,شرق النيل,,الوادي االخضر,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4681,,,,,,Government,"مختبرات بحري، 2022 - جغرافيا.pdf",, مالك عثمان محمد كرم هللا,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,شرق النيل,,وادي سوبا,عد بابكر-,أوقاف المسجد-,العلوجاب,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4682,,,,,,Government,"مختبرات بحري، 2022 - جغرافيا.pdf",, عمر داؤود عمر,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,شرق النيل,,الوحدة,-,,الوحدة,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4683,,,,,,Government,"مختبرات بحري، 2022 - جغرافيا.pdf",, عائشة عمر احمد الحاج,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,شرق النيل,,الوحدة,30-,-214,الوحدة,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4684,,,,,,Government,"مختبرات بحري، 2022 - جغرافيا.pdf",, قمر الدولة السيدالزبير,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,شرق النيل,,الوحدة,43-,-,كسال,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4685,,,,,,Government,"مختبرات بحري، 2022 - جغرافيا.pdf",, مجمع اليقين الطبي,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,شرق النيل,,الوحدة,م 6-,-166,8 حريكة,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4686,,,,,,Government,"مختبرات بحري، 2022 - جغرافيا.pdf",, جمال محمد العوض,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,شرق النيل,,الوحدة,2-,-43,العام,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4687,,,,,,Government,"مختبرات بحري، 2022 - جغرافيا.pdf",, البشير الطبي,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,شرق النيل,,ود حسونة شمال,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4688,,,,,,Government,"مختبرات بحري، 2022 - جغرافيا.pdf",, حمدان محمد زين بابكر,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,شرق النيل,,ود دفيعة,1-,-32,واحد,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4689,,,,,,Government,مختبرات أم درمان- جغرافيا - 31-8-2022.pdf,,عثمان السيد عبد هللا,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,أمبدة,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4690,,,,,,Government,مختبرات أم درمان- جغرافيا - 31-8-2022.pdf,,قصي محمد عثمان,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,أمبدة,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4691,,,,,,Government,مختبرات أم درمان- جغرافيا - 31-8-2022.pdf,,بهجة عبد القادر ابو زيد,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,أمبدة,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4692,,,,,,Government,مختبرات أم درمان- جغرافيا - 31-8-2022.pdf,,محمد خالد حسين,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,أمبدة,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4693,,,,,,Government,مختبرات أم درمان- جغرافيا - 31-8-2022.pdf,,عمر سليمان حنون,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,أمبدة,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4694,,,,,,Government,مختبرات أم درمان- جغرافيا - 31-8-2022.pdf,,ياسر عمر صالح محمد,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,أمبدة,,,-,-,الثورة,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4695,,,,,,Government,مختبرات أم درمان- جغرافيا - 31-8-2022.pdf,,زهرة الصحة,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,أمبدة,,,-,-,شيكان,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4696,,,,,,Government,مختبرات أم درمان- جغرافيا - 31-8-2022.pdf,,محمود صالح محمود احمد,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,أمبدة,,,-,-,النص,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4697,,,,,,Government,مختبرات أم درمان- جغرافيا - 31-8-2022.pdf,,احمد الحاج محمد االمين علي,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,أمبدة,,,-,-,امبده,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4698,,,,,,Government,مختبرات أم درمان- جغرافيا - 31-8-2022.pdf,,سامية ادم عبد هللا صالح,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,أمبدة,,,-,-,االمير,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4699,,,,,,Government,مختبرات أم درمان- جغرافيا - 31-8-2022.pdf,,سمية سيد محمد حسن,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,أمبدة,,,-,-,امبده,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4700,,,,,,Government,مختبرات أم درمان- جغرافيا - 31-8-2022.pdf,,محمد صديق ابكر قادم,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,أمبدة,,,-,-,الراشدين,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4701,,,,,,Government,مختبرات أم درمان- جغرافيا - 31-8-2022.pdf,,محمد زين عبد هللا محمد,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,أمبدة,,,-,-,امبده,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4702,,,,,,Government,مختبرات أم درمان- جغرافيا - 31-8-2022.pdf,,صالح احمد ابراهيم,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,أمبدة,,,-,-,كرور,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4703,,,,,,Government,مختبرات أم درمان- جغرافيا - 31-8-2022.pdf,,بشار يوسف النونو,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,أمبدة,,,-,-,كرور,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4704,,,,,,Government,مختبرات أم درمان- جغرافيا - 31-8-2022.pdf,,فاطمة الصادق عمر,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,أمبدة,,,-,-,امبده,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4705,,,,,,Government,مختبرات أم درمان- جغرافيا - 31-8-2022.pdf,,ادريس محمود عبد العزيز,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,أمبدة,,,-,-,امبده,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4706,,,,,,Government,مختبرات أم درمان- جغرافيا - 31-8-2022.pdf,,عصام الدين محمد الفاتح,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,أمبدة,,,-,-,امبدة,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4707,,,,,,Government,مختبرات أم درمان- جغرافيا - 31-8-2022.pdf,,عبد الرحمن محمد احمد ادم,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,أمبدة,,,-,-,امبدة,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4708,,,,,,Government,مختبرات أم درمان- جغرافيا - 31-8-2022.pdf,,ياسر علي محمد الترابي,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,أمبدة,,,-,-,سوق ليبيا,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4709,,,,,,Government,مختبرات أم درمان- جغرافيا - 31-8-2022.pdf,,احمد جبر الدار صالح جبر الدار,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,أمبدة,,,-,-,الصهريج,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4710,,,,,,Government,مختبرات أم درمان- جغرافيا - 31-8-2022.pdf,,عامر مختار احمد,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,أمبدة,,,-,-,دار السالم,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4711,,,,,,Government,مختبرات أم درمان- جغرافيا - 31-8-2022.pdf,,منتصر الياس صديق,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,أمبدة,,,-,-,ود عيسى,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4712,,,,,,Government,مختبرات أم درمان- جغرافيا - 31-8-2022.pdf,,محمد الخير بابكر,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,أمبدة,,,-,-,السبيل,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4713,,,,,,Government,مختبرات أم درمان- جغرافيا - 31-8-2022.pdf,,امير فهمي ابراهيم,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,أمبدة,,,-,-,الراشدين,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4714,,,,,,Government,مختبرات أم درمان- جغرافيا - 31-8-2022.pdf,,مصطفى محمود مصطفى,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,أمبدة,,,-,-,ليبيا,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4715,,,,,,Government,مختبرات أم درمان- جغرافيا - 31-8-2022.pdf,,غانم السيد عبد هللا,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,أمبدة,,,-,-,ود عيسى,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4716,,,,,,Government,مختبرات أم درمان- جغرافيا - 31-8-2022.pdf,,نسيبة مدثر محمد العبيد,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,أمبدة,,,-,-,كرور,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4717,,,,,,Government,مختبرات أم درمان- جغرافيا - 31-8-2022.pdf,,نفيسة عبد العزيز خضر,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,أمبدة,,,-,-,دار السالم,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4718,,,,,,Government,مختبرات أم درمان- جغرافيا - 31-8-2022.pdf,,بشير فضل هللا محمد سليمان,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,أمبدة,,,-,-,الشنقيطي,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4719,,,,,,Government,مختبرات أم درمان- جغرافيا - 31-8-2022.pdf,,النور النعيم محمد,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,أمبدة,,,-,-,ود عيسى,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4720,,,,,,Government,مختبرات أم درمان- جغرافيا - 31-8-2022.pdf,,عادل محمد بخيت,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,أمبدة,,,-,-,امبدة,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4721,,,,,,Government,مختبرات أم درمان- جغرافيا - 31-8-2022.pdf,,محمود ادريس محمد علي,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,أمبدة,,,-,-,امبدة,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4722,,,,,,Government,مختبرات أم درمان- جغرافيا - 31-8-2022.pdf,,اماني مصطفى فرج هللا,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,أمبدة,,,-,-,امبدة,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4723,,,,,,Government,مختبرات أم درمان- جغرافيا - 31-8-2022.pdf,,عمار جبريل الفضل,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,أمبدة,,,-,-,امبدة,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4724,,,,,,Government,مختبرات أم درمان- جغرافيا - 31-8-2022.pdf,,مصعب عابدين ميرغني,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,أمبدة,,,-,-,امبدة,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4725,,,,,,Government,مختبرات أم درمان- جغرافيا - 31-8-2022.pdf,,امجد نجم الدين علي احمد,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,أمبدة,,,-,-,امبدة,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4726,,,,,,Government,مختبرات أم درمان- جغرافيا - 31-8-2022.pdf,,ادريس عثمان ادريس محمد,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,أمبدة,,,-,-,امبدة,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4727,,,,,,Government,مختبرات أم درمان- جغرافيا - 31-8-2022.pdf,,محمد عبد الكريم كبلو,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,أمبدة,,,-,-,دار السالم,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4728,,,,,,Government,مختبرات أم درمان- جغرافيا - 31-8-2022.pdf,,سمير عيسى الفكي,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,أمبدة,,,-,-,امبدة,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4729,,,,,,Government,مختبرات أم درمان- جغرافيا - 31-8-2022.pdf,,مدثر عبد الشافع عبد الكريم,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,أمبدة,,,-,-,امبدة,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4730,,,,,,Government,مختبرات أم درمان- جغرافيا - 31-8-2022.pdf,,محمد الطيب محمد محمد النور,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,أمبدة,,19,-29,-568,الصناعات,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4731,,,,,,Government,مختبرات أم درمان- جغرافيا - 31-8-2022.pdf,,معاوية بشير عبيد بشير,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,أمبدة,,6,-6,-588,الردمية,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4732,,,,,,Government,مختبرات أم درمان- جغرافيا - 31-8-2022.pdf,,احمد محمود رجب,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,أمبدة,,ابو زيد,-17,-2,الهواء,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4733,,,,,,Government,مختبرات أم درمان- جغرافيا - 31-8-2022.pdf,,شهيناز عبد القادر خيري,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,أمبدة,,ابو سعد,-12,-153,صالحة,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4734,,,,,,Government,مختبرات أم درمان- جغرافيا - 31-8-2022.pdf,,احمد جبر الدار صالح,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,أمبدة,,ام بدة,-,-,الردمية,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4735,,,,,,Government,مختبرات أم درمان- جغرافيا - 31-8-2022.pdf,,الرشيد عبد العزيز عبد هللا,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,أمبدة,,امبدة,411-,-111,ليبيا بالخال,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4736,,,,,,Government,مختبرات أم درمان- جغرافيا - 31-8-2022.pdf,,المختبر الدولي,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,أمبدة,,الحارة الثانية,-3,-383,السويق,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4737,,,,,,Government,مختبرات أم درمان- جغرافيا - 31-8-2022.pdf,,عبد الشفيع ابكر حسن محمود,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,أمبدة,,دار السالم,-18,-343,ود عيسى,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4738,,,,,,Government,مختبرات أم درمان- جغرافيا - 31-8-2022.pdf,,وجدان مصطفى محمد علي,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,أمبدة,,دار السالم,-6,-2045,م 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4739,,,,,,Government,مختبرات أم درمان- جغرافيا - 31-8-2022.pdf,,عصام محمد بشير جبريل,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,أمبدة,,دار السالم,-21,-2051,**,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4740,,,,,,Government,مختبرات أم درمان- جغرافيا - 31-8-2022.pdf,,محمد الحاج حركة نور الدين,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,أمبدة,,دار السالم,-,-,دار السالم,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4741,,,,,,Government,مختبرات أم درمان- جغرافيا - 31-8-2022.pdf,,اثار حسن محمد الياس,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,أمبدة,,السادسة,**-,-555\2,الردمية,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4742,,,,,,Government,مختبرات أم درمان- جغرافيا - 31-8-2022.pdf,,ابراهيم ابكر ادريس,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,أمبدة,,المالزمين,-,-1518,الراشدين,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4743,,,,,,Government,مختبرات أم درمان- جغرافيا - 31-8-2022.pdf,,علي الطيب محمد نور,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,أمدرمان,,,-,-,كرري,,,,,,,,,,,,,,,,,,,,,,,,,,,,
