X,Y,osm_id,osm_type,completeness,is_in_health_zone,amenity,speciality,addr_street,operator,water_source,changeset_id,insurance,staff_doctors,contact_number,uuid,electricity,opening_hours,operational_status,source,is_in_health_area,hidden,changeset_version,emergency,changeset_timestamp,addr_housenumber,addr_postcode,health_amenity_type,addr_city,name,staff_nurses,changeset_user,wheelchair,beds,url,dispensing,healthcare,operator_type
32.4953116232169,15.4161872988942,7066535177,node,9,,pharmacy,,,,,78585214,,,,d415f3d22aa64179974c070b858cf97a,,,,,,0,1,,2019/12/18 13:46:04,,,,,صيدلية شرري,,Maps@LemonLabs,,,,,,
,,775628794,way,12,,hospital,,,,,81355821,,,,2d733b4ff3104b9c83e6ca7f59e347d5,,,,,,0,1,,2020/02/22 22:25:49,,,,,elmielg specialist hospital,,omer_fathi,,,,,hospital,
,,341617974,way,12,,hospital,,,,,83022227,,,,fbcfca8cac094722af5d0f5d345d6b9a,,,,,,0,2,,2020/04/03 09:07:17,,,,,مركز صحي الشهيد خالد,,AARod,,,,,hospital,
32.4411887524162,15.613812375339,7160228872,node,9,,pharmacy,,,,,80095569,,,,d33194b73ce74ec887e193a88ba31bad,,,,,,0,1,,2020/01/26 11:46:39,,,,,صيدلية محمد سعيد - شارع ليبيا,,Maps@LemonLabs,,,,,,
33.5397244189172,13.8217858681799,6960520585,node,15,,pharmacy,,شارع مدني - سنار,,,76858874,,,,e3ba8760543b4ebe9343096d124dac88,,,,,,0,2,,2019/11/10 03:12:08,,,,,صيدلية عباد الرحمن,,ImadJ,,,,,pharmacy,
,,218434412,way,24,,hospital,,شارع البراحة,,,76248953,,,,9b8c318d5a0d4e61a40ab7eaa84d97f9,,,,Bing,,0,6,yes,2019/10/26 17:41:40,,,,الخرطوم بحري,مدينة البراحة الطبية,,ImadJ,,,,,hospital,
32.4795608536874,15.6214370573798,7245795658,node,9,,pharmacy,,,,,81516848,,,,cd1647061c4344f19cab9ca7abbf23d1,,,,,,0,1,,2020/02/26 18:20:46,,,,,صيدلية الصليحابي,,Maps@LemonLabs,,,,,,
32.5976988335952,15.61442517628,6942366897,node,15,,pharmacy,,,,,76543692,,,,35c4ec3e4ef34007891a4565f4ad9891,,,,,,0,1,,2019/11/03 06:16:58,,,,,صيدلية البصيرة,,ImadJ,,,,yes,pharmacy,
32.5348976755248,15.6028691301937,4621246189,node,12,,clinic,,,,,78061070,,,,ae0a13af931245709a4c302eec086a0a,,,,,,0,3,,2019/12/06 15:19:47,,,,,عشميق,,ImadJ,,,,,clinic,
32.5794372649701,15.7275628480307,6964923597,node,9,,pharmacy,,,,,76880084,,,,1abd5a8391a849129d46e28bef984cb3,,,,,,0,1,,2019/11/10 21:28:38,,,,,صيدلية ام المؤمنين,,Maps@LemonLabs,,,,,,
32.6372842991699,15.601369691535,6812382589,node,18,,pharmacy,,شارع الفيحاء,,,75030940,,,,192d22180b5b4869b7185b99df09a963,,,,,,0,3,,2019/09/28 03:25:32,,,,,صيدلية سنكونا 2,,ImadJ,,,,no,pharmacy,
,,753550636,way,12,,hospital,,,,,78092574,,,,6fff8ee6944c416fb026265c9a26f43c,,,,,,0,1,,2019/12/07 17:54:31,,,,,مركز صحي كرري العجيجة,,ImadJ,,,,,hospital,
32.4890632496772,15.6601876853984,7252253475,node,9,,pharmacy,,,,,81614529,,,,0ea7fc4dc2314b458bda5f89325b3d9b,,,,,,0,1,,2020/02/29 08:14:15,,,,,صيدلية ام النور,,Maps@LemonLabs,,,,,,
32.5418128294619,15.6453122380173,6953290613,node,9,,pharmacy,,,,,76734576,,,,0452b95e39aa4936810349d85faeaad4,,,,,,0,1,,2019/11/07 06:51:11,,,,,صيدلية د محمود الرشيد,,Maps@LemonLabs,,,,,,
32.5896872429039,15.5390624790186,7004686753,node,9,,pharmacy,,,,,77466995,,,,0255686401cf4a3d82d5c02740996d99,,,,,,0,1,,2019/11/23 19:21:59,,,,,صيدلية مكين,,Maps@LemonLabs,,,,,,
32.5636065320844,15.5032342853605,6055074493,node,9,,pharmacy,,,,,64409707,,,,022912e4444c4f888e5358bc8fd2397a,,,,,,0,1,,2018/11/12 15:12:38,,,,,صيدلية الأفضل,,Bashoom,,,,,,
,,787387513,way,15,,hospital,,شارع عبيد ختم,,,95308199,,,,3a5e305a0e584cb9836fa90d1db6b5e6,,,,,,0,2,,2020/12/04 17:35:29,,,,,مستشفى الساحة,,mustafakamil,,,,,hospital,
32.5264073943432,15.6413355278757,2276645298,node,15,,pharmacy,,شارع الزعيم الازهري,,,78065275,,,,cb2f9485504e40d286d9de277152443a,,,,,,0,4,,2019/12/06 17:14:26,,,,,صيدلية المستشفي الدولي,,ImadJ,,,,,pharmacy,
32.5601134577558,15.623310077463,6854853376,node,12,,clinic,,,,,75336272,,,,69b84a029ce14afd9a1ef737c4686a05,,,,,,0,1,,2019/10/06 09:47:11,,,,,مجمع السيسي الطبي - كافوري,,wadsaeed,,,,,clinic,
32.5354149227696,15.5843402626764,4548439403,node,15,,pharmacy,,Ahmed Khair Street,,,44311798,,,,1361f3be686d4542b5aacadcfc6d3292,,,,,,0,1,,2016/12/10 21:18:08,,11111,,,صيدلية ابوالمقداد,,Alhafiz2016,,,,,,
32.5619236973842,15.5763376406215,5998452985,node,18,,doctors,ophthalmology,شارع مكة,,,77384792,,,,832ba3a5d7de4285b3745603dd483d40,,,,,,0,3,,2019/11/21 14:54:58,,,,,Mogla eye complex,,ImadJ,,,,,doctor,
,,732360313,way,12,,hospital,,,,,75499503,,,,ef7b9084af144cb9a3a37bffa3c22bbb,,,,,,0,2,,2019/10/10 09:02:43,,,,,مركز ثريا لغسيل  الكلى,,marouf,,,,,hospital,
32.5684409623778,15.5758005282662,6996802080,node,15,,pharmacy,,,,,77388315,,,,054538a3d79d4dfa85787645a64ce7d5,,,,,,0,1,,2019/11/21 16:01:39,,,,,صيدلية الهلالي,,ImadJ,,,,yes,pharmacy,
32.5292425730917,15.59938603033,6874318814,node,12,,hospital,,,,,75611004,,,,cb35f363732b4298bd16432b76c10796,,,,,,0,1,,2019/10/12 22:32:32,,,,,مركز زين الطبي,,ImadJ,,,,,hospital,
32.5820847729065,15.7801457955804,7040720577,node,12,,hospital,,,,,110999226,,,,2bf82b8d70c1492aa0028abf52e9b883,,,,,,0,2,,2021/09/10 01:09:03,,,,,مستشفى عمر محمد الفكي,,sudanix,,,,,hospital,
32.4858130829026,15.462312660601,7069357502,node,9,,pharmacy,,,,,78633938,,,,a8137e3e7c64487e8b043534e01d503a,,,,,,0,1,,2019/12/19 11:07:50,,,,,صيدلية حاج عطا,,Maps@LemonLabs,,,,,,
32.4535687395844,15.5891633774006,7021350382,node,15,,pharmacy,,,,,77754417,,,,fa3bb7de2a8049e1aacf1bc3249a903f,,,,,,0,1,,2019/11/30 10:15:17,,,,,صيدلية فتاشة,,ImadJ,,,,yes,pharmacy,
32.5311686506219,15.5885230838171,7039114129,node,12,,hospital,,,,,78066588,,,,d058ff0431e84785aa85f08c241eae90,,,,,,0,1,,2019/12/06 17:52:33,,,,,مركز السلام للبصريات,,ImadJ,,,,,hospital,
32.5166892481658,15.5263127661014,7004901303,node,9,,pharmacy,,,,,77469699,,,,1d075c4e192041d1b8101e42cf5bd800,,,,,,0,1,,2019/11/23 21:50:10,,,,,صيدلية ود صالح نقد,,Maps@LemonLabs,,,,,,
32.5718511396839,15.57952687096,4772963828,node,9,,dentist,,,,,47412723,,,,3b459f9b1f6444ddb95aa88ffc4cd693,,,,,,0,1,,2017/04/03 13:44:42,,,,,Ethetica Dental Center,,mukhtarujool,,,,,,
32.4586265475974,15.5901863886829,7021326306,node,12,,clinic,,,,,77753596,,,,4af894259f6047b6bf72fc39011730d5,,,,,,0,1,,2019/11/30 09:30:52,,,,,مركز صحي الفردوس,,ImadJ,,,,,clinic,
32.5625609734825,15.6080626412191,7294401650,node,18,,pharmacy,,شارع المعرض,,,88260666,,,,67a78b7aa9b247e0b28605df35bfbf8d,,,,,,0,2,,2020/07/20 18:15:35,,,,الخرطوم,صيدلية تدبير الله,,مصطفى بلقاسم,,,,,pharmacy,
32.5751876400612,15.6695622573648,6877133487,node,9,,pharmacy,,,,,75643764,,,,80e687bfe4cf4813a4bea3ba7b192456,,,,,,0,1,,2019/10/14 06:45:09,,,,,صيدلية هديل,,Maps@LemonLabs,,,,,,
32.5796438788834,15.5557048315886,7007898410,node,15,,pharmacy,,,,,77514949,,,,b38b2777bd004715b6c03d9324aa48d8,,,,,,0,1,,2019/11/25 10:44:52,,,,,صيدلية بن رشد,,ImadJ,,,,yes,pharmacy,
32.6334417832981,15.6084155193427,6832066742,node,18,,pharmacy,,شارع الحاج يوسف,,,75032752,,,,07956d1029544a02808d4b7b20b29e29,,,,,,0,2,,2019/09/28 06:41:38,,,,,صيدلية السيد البدوي,,ImadJ,,,,yes,pharmacy,
32.4895629787444,15.4430627817727,7066463168,node,9,,pharmacy,,,,,78583604,,,,2054dbe13e3d488bb81ce3f8d5823ffc,,,,,,0,1,,2019/12/18 13:14:28,,,,,صيدلية ابو المقداد 9,,Maps@LemonLabs,,,,,,
,,787388825,way,12,,hospital,,,,,111000597,,,,3dc02a9a4b1f4b40915bee625be04dc4,,,,,,0,2,,2021/09/10 02:59:12,,,,,مستشفى مودة الطبي,,sudanix,,,,,hospital,
32.4939566885689,15.641766944432,8006763723,node,12,,hospital,,,,,110999990,,,,93c1f3e438c142c19f92a418b1cdf5c9,,,,,,0,2,,2021/09/10 02:14:13,,,,,مستشفى الامراض الجلديه والتناسليه,,sudanix,,,,,hospital,
32.494432361574,15.5361532880651,6054974775,node,15,,pharmacy,,,,,64407351,,,,2edc10e2a25b4be18bdafe68e550515b,,,,,,0,1,,2018/11/12 14:00:19,,,,,صيدلية التواضع,,Asim Ahmed,,,,yes,pharmacy,
32.6108948828565,15.5994235812562,4924628122,node,15,,pharmacy,,,,,74728964,,,,a54aadf654d545ae8f5f77ce530fc733,,,,,,0,2,,2019/09/20 17:14:11,,,,,ديار,,ImadJ,,,,no,pharmacy,
32.4303130654105,15.5568122486359,7129520705,node,9,,pharmacy,,,,,79536447,,,,abc3d7664a89487e8d855e6587d70632,,,,,,0,1,,2020/01/13 23:28:37,,,,,صيدلية كرفاس,,Maps@LemonLabs,,,,,,
32.498201451974,15.6793860993412,6795816192,node,15,,pharmacy,,,,,75053806,,,,b34d13e428cb414683e6a2044dd72f06,,,,,,0,4,,2019/09/29 06:19:34,,,,,صيدلية الروضة,,ImadJ,,,,yes,pharmacy,
,,294266662,way,15,,hospital,,,,,75624644,,,,38cc2c88f3ef4386923b6ab0286124d1,,,,,,0,6,yes,2019/10/13 13:54:39,,,,,مستشفى البان جديد,,ImadJ,,,,,hospital,
32.4994391237966,15.5099372933284,7005500162,node,9,,pharmacy,,,,,77474272,,,,a1f167ff769e4cac99248ffab711985c,,,,,,0,1,,2019/11/24 05:04:52,,,,,صيدلية المستشار,,Maps@LemonLabs,,,,,,
33.2238603606314,15.0976818514613,7423356032,node,21,,hospital,general,شارع الجزاره,مركز  صحي,,83785797,,,,06cb00a2af734dd4827afb6d437fdac4,,,,,,0,1,,2020/04/19 21:11:05,,,,,مركز صحي,,المحس الرقيبه,,,,,hospital,
,,172874652,way,9,,,,,,,107562348,,,,dc945d39ce9a4b79960d95a445e7a655,,,,,,0,3,,2021/07/07 12:06:23,,,,,El Sewedy Pediatric Charity Hospital,,laflovver,,,,,hospital,
32.6152688952085,15.5911020277856,6832016616,node,15,,pharmacy,,,,,75032292,,,,15a22d5b5f674beea79729f1fe09749a,,,,,,0,1,,2019/09/28 06:06:13,,,,,صيدلية توسل الحديثة,,ImadJ,,,,yes,pharmacy,
,,253500866,way,15,,hospital,,,,,90553907,,,,9e3963e72773469c8633da8b33a00724,,,,,,0,4,,2020/09/08 03:02:25,,,,الأبيض,مستشفى الأبيض التعليمي,,أغيد بن تامر,,,,,hospital,
32.6277922967401,15.6118580507951,6832089059,node,18,,pharmacy,,شارع الردمية,,,75032752,,,,b684ac60cdec487fbd0440e1c96c89b0,,,,,,0,1,,2019/09/28 06:41:38,,,,,صيدلية تلاقي الخير,,ImadJ,,,,yes,pharmacy,
,,788778202,way,12,,hospital,,,,,111000767,,,,b36b360bfd824437bdcd28a897c159cd,,,,,,0,2,,2021/09/10 03:11:17,,,,,مستشفى جرش,,sudanix,,,,,hospital,
32.51771728859,15.599024351208,7904462763,node,15,,pharmacy,,,,,90854401,,,,9769e3ede7af4591ab70a699bfee642b,,,,,,0,1,,2020/09/14 09:11:17,,,,,صيدلية الصيادلة,,ImadJ,,,,yes,pharmacy,
32.541836885524,15.552288032579,7039411234,node,12,,hospital,,,,,110999990,,,,951458ac1b6d4664bf82acdbe227ff6d,,,,,,0,2,,2021/09/10 02:14:13,,,,,مستشفى التميز للطوارئ والاصابات,,sudanix,,,,,hospital,
32.4664100667033,15.4739068443467,6903152356,node,15,,pharmacy,,,,,76005739,,,,eb3544975b8441909ca120cedbc1f5af,,,,,,0,1,,2019/10/21 15:15:46,,,,,صيدلية الوسيلة 4,,ImadJ,,,,yes,pharmacy,
32.5797994470063,15.5050683295939,4234691589,node,15,,pharmacy,,شارع الازهري,,,76006382,,,,a78db98858f74f3e9b5752b358f2ef9a,,,,,,0,3,,2019/10/21 15:27:47,,,,,صيدلية ابو المقداد 2,,ImadJ,,,,,pharmacy,
32.5609417574275,15.6084395754048,6801721346,node,15,,pharmacy,,شارع المعرض,,,74972505,,,,f9c2d6f211724e6c93f939d34830cb30,,,,,,0,2,,2019/09/26 16:23:33,,,,,صيدلية غلوريا,,ImadJ,,,,,pharmacy,
32.5421650370333,15.5799730396659,7386422717,node,9,,dentist,,,,,83323235,,,,dead9440933744bba2dcea1dc1ed9707,,,,,,0,1,,2020/04/09 18:27:27,,,,,Dr. Gamar Dental Centre,,yellow_car47,,,,,,
32.5365724635979,15.5914781237809,998604359,node,12,,pharmacy,,,,,85946726,,,,27272ba57fb94afcb33f1ca6290da642,,,,,,0,5,,2020/05/29 12:27:50,,,,,صيدلية المك نمر,,ImadJ,,,,,pharmacy,
,,786479235,way,9,,hospital,,,,,82914446,,,,2c10dfeb94824f8ead0a03b0e5faf06f,,,,,,0,1,,2020/04/01 09:34:18,,,,,,,AARod,,,,,hospital,
32.5261878722991,15.5341872288568,7004867271,node,9,,pharmacy,,,,,77469489,,,,eecd5d29029b40e896fcfcf287d5acab,,,,,,0,1,,2019/11/23 21:37:28,,,,,صيدلية بايونير,,Maps@LemonLabs,,,,,,
32.4609374383023,15.6575622218674,7170225612,node,9,,pharmacy,,,,,80276260,,,,6c0320afed144d3f9d64ac8ee6b5c41d,,,,,,0,1,,2020/01/29 19:34:11,,,,,صيدلية سفن ام 1,,Maps@LemonLabs,,,,,,
32.5116881856373,15.5323123647549,7010780891,node,9,,pharmacy,,,,,77562835,,,,1467f4a1172f4ab1b3731571586a78ca,,,,,,0,1,,2019/11/26 09:09:00,,,,,صيدلية هاشم عيسى - جبرة طه الماحي,,Maps@LemonLabs,,,,,,
32.526266746008,15.5323308887609,3488609862,node,12,,pharmacy,,,,,77336711,,,,fe000e879b5341dc81067ce2963f7eaa,,,,,,0,2,,2019/11/20 16:40:46,,,,,صيدلية الاحمدي,,ImadJ,,,,,pharmacy,
,,448308893,way,9,,hospital,,,,,53012317,,,,151b8785ba694b5ca918551f30c5b625,,,,,,0,4,,2017/10/17 13:48:47,,,,,Kosti Teaching Hospital Compound,,mustafakamil,,,,,,
37.2254118648898,19.6195108261925,6009200586,node,9,,hospital,,,,,63818796,,,,2e08c8eec1af489093acfef18db52dcb,,,,,,0,1,,2018/10/24 06:10:10,,,,,Mother care Hospital,,ammar2294,,,,,,
32.4500617512966,15.6246871403354,7169496284,node,9,,pharmacy,,,,,80261846,,,,fc18df2a1d2942c3874f2bfb476f19f5,,,,,,0,1,,2020/01/29 14:07:29,,,,,صيدلية البحيري,,Maps@LemonLabs,,,,,,
33.304241722418,14.731501731339,6918289005,node,15,,pharmacy,,,,,76242751,,,,b3bec2f67bce4512953e9a876a6aa4de,,,,,,0,1,,2019/10/26 12:56:26,,,,,صيدلية لين,,ImadJ,,,,yes,pharmacy,
32.48809346348,15.5190555466957,7040838308,node,12,,pharmacy,,,,,78665264,,,,5c2cdeec9fb743d1ad400c27453b6257,,,,,,0,2,,2019/12/20 05:16:07,,,,,صيدلية المها,,ImadJ,,,,,pharmacy,
32.48431397952,15.6510629779657,7252314385,node,9,,pharmacy,,,,,81614928,,,,e9d0e4765b8e4874a2e59c29972a7458,,,,,,0,1,,2020/02/29 08:37:25,,,,,صيدلية المحبة,,Maps@LemonLabs,,,,,,
32.4928130616999,15.4816874297865,7079502511,node,9,,pharmacy,,,,,78766932,,,,586af54daec744bfbc7e99eddf037fcb,,,,,,0,1,,2019/12/23 10:09:34,,,,,صيدلية عثمان حسين الحديثة,,Maps@LemonLabs,,,,,,
32.5349750404911,15.597452828182,7020258402,node,15,,clinic,,شارع الجيش,,,78061070,,,,2bfd19f0ada24c8f946f4a75457789b6,,,,,,0,2,,2019/12/06 15:19:47,,,,,مستشفى الشعب التعليمي,,ImadJ,,,,,clinic,
32.4495183525139,15.7119689877286,7040098683,node,12,,clinic,,,,,78082008,,,,105febe2c6ba4bea99eb5a9364e30478,,,,,,0,1,,2019/12/07 09:17:58,,,,,مركز اولاد جابر الطبي,,ImadJ,,,,,clinic,
32.4359359813354,15.6195620256399,7166679479,node,9,,pharmacy,,,,,80203025,,,,381a766b20ee49bea6a17fedc2e4c7b6,,,,,,0,1,,2020/01/28 13:51:50,,,,,صيدلية الزاوية,,Maps@LemonLabs,,,,,,
32.4857787170996,15.6449949829822,7067425885,node,12,,clinic,,شارع الدكاترة,,,78597938,,,,40ea3604bc6c4b089663b9b07787a2d5,,,,,,0,1,,2019/12/18 19:16:49,,,,,عيادة د. يوسف تبن,,mukhtarujool,,,,,,
,,458690155,way,12,,hospital,,معروف الصديق,,,67096923,,,,d8e779e9f6c548d29c5d181041a93ba0,,,,,,0,3,,2019/02/11 11:24:48,,,,,yasir,,pangoSE,,,,,,
32.4866866448513,15.6411876711037,7246990945,node,9,,hospital,,,,,110999130,,,,0160ec4aea444255aa9f5141b389cdb3,,,,,,0,2,,2021/09/10 01:00:20,,,,,مشرحة مستشفى امدرمان التعليمي,,sudanix,,,,,,
32.5186154933341,15.5258870492392,6802038323,node,18,,pharmacy,,شارع جبرة العام,,,75047058,,,,3f764580185242738434aa38b880aaff,,,,,,0,2,,2019/09/28 19:16:38,,,,,صيدلية ماريل,,ImadJ,,,,yes,pharmacy,
32.4219958705295,15.5237663439172,5076449722,node,9,,clinic,,,,,51683913,,,,1cbd824fdbe842779101a70440cf9e7c,,,,,,0,1,,2017/09/03 03:31:17,,,,,مركز روان الصحي,,Thander Torneed,,,,,,
32.4791869369868,15.6266869786135,7245813287,node,9,,pharmacy,,,,,81516289,,,,0736dff8e25549558813e659ab97780b,,,,,,0,1,,2020/02/26 18:04:53,,,,,صيدلية النو,,Maps@LemonLabs,,,,,,
32.6301526406737,15.6254855166127,6832110553,node,18,,pharmacy,,شارع الردمية,,,75032984,,,,74ae936f005942c9a69f4a4d4e294969,,,,,,0,1,,2019/09/28 06:58:00,,,,,صيدلية حراء الحديثه,,ImadJ,,,,yes,pharmacy,
32.5058932730593,15.6794520649192,7834793820,node,15,,pharmacy,,,,,89780146,,,,00dccf39e48f46a0a0415decc98f58d0,,,,,,0,1,,2020/08/22 12:38:54,,,,,صيدلية اليكس 1,,ImadJ,,,,yes,pharmacy,
32.5470618286863,15.6611871435328,6953314904,node,9,,pharmacy,,,,,76735324,,,,c7516222fa4443c1819728dba6aa909e,,,,,,0,1,,2019/11/07 07:04:13,,,,,صيدلية اسكيمو,,Maps@LemonLabs,,,,,,
32.5828132441113,15.537312421455,7004709720,node,9,,pharmacy,,,,,77467234,,,,dd39f6d1a4424731b353fee249a8db29,,,,,,0,1,,2019/11/23 19:35:42,,,,,صيدلية د ريم,,Maps@LemonLabs,,,,,,
32.4974699632841,15.6462959381738,4639379792,node,9,,pharmacy,,,,,45586013,,,,5593fd101afb42139ee10918ae53440a,,,,,,0,1,,2017/01/28 09:18:30,,,,,صيدلية الانتصار,,Hassan Mahmoud,,,,,,
,,485793444,way,12,,hospital,,,,,111000597,,,,eb5f4e6fe3034b9d955189315d567052,,,,,,0,3,,2021/09/10 02:59:12,,,,,مستشفى القمة التخصصي,,sudanix,,,,,hospital,
32.4770043732195,15.671559497253,6805110237,node,15,,pharmacy,,,,,74615583,,,,f5c398f5dbc04e62b3ffad7d2e19daa8,,,,,,0,1,,2019/09/18 09:46:13,,,,,صيدلية الشرقاوي,,wadsaeed,,,,yes,pharmacy,
,,320898695,way,9,,hospital,,,,,27989152,,,,626b1a0c6ec5448fbd9c494c2cbc1cf0,,,,,,0,1,,2015/01/08 02:29:20,,,,,الهلال الاحمر,,mustafakamil,,,,,,
32.4823088606429,15.4863416491617,5208709921,node,12,,clinic,,,,,89575231,,,,769f9354ab3945b9bf3a9dbaa5718322,,,,,,0,3,,2020/08/18 12:27:36,,,,,مستشف المنورة التخصصي,,ImadJ,,,,,clinic,
32.4669944529926,15.4738134699453,7014251105,node,15,,pharmacy,,,,,77636737,,,,322344bb70fb48fc9d74e15447b696f7,,,,,,0,1,,2019/11/27 14:03:44,,,,,صيدلية اسراء,,ImadJ,,,,yes,pharmacy,
32.5256881432319,15.5365628278542,7004890945,node,9,,pharmacy,,,,,77469541,,,,9ad4d1cc2a904497912cb7cd528a8be7,,,,,,0,1,,2019/11/23 21:41:12,,,,,صيدلية جبرة شمال,,Maps@LemonLabs,,,,,,
32.4888792669025,15.6445133588259,7023083914,node,15,,pharmacy,,,,,77774751,,,,3491b4e048df42e08063b2f3c58ecc48,,,,,,0,1,,2019/12/01 07:43:05,,,,,صيدلية ابو كرم,,ImadJ,,,,yes,pharmacy,
32.6175423188063,15.5988813559399,6812382687,node,18,,pharmacy,,شارع الوالي,,,75030940,,,,c7693bae8d0541a2a55f2867bef64d05,,,,,,0,5,,2019/09/28 03:25:32,,,,,صيدلية شيخ الاسلام,,ImadJ,,,,no,pharmacy,
,,788793332,way,12,,hospital,,,,,83184881,,,,fdb66b9568ec4955a7428043f4191de5,,,,,,0,1,,2020/04/07 08:46:46,,,,,المستشفى الاردني التخصصي,,YoungSimp,,,,,hospital,
32.5314150785752,15.646444465498,2276570416,node,18,,pharmacy,,شارع  المعونة,,,74864469,,,,3347a78bcbbb44f2ad6cb3425a141b80,,,,,,0,2,,2019/09/24 15:20:52,,,,,صيديلة  العميد,,ImadJ,,,,no,pharmacy,
32.4549369176394,15.6083125895717,7154067864,node,9,,pharmacy,,,,,79982062,,,,5dd5096520504405a8d458c9576e16e5,,,,,,0,1,,2020/01/23 14:17:32,,,,,صيدلية المربعات,,Maps@LemonLabs,,,,,,
32.532188392962,15.5395621242668,7013043366,node,9,,pharmacy,,,,,77606012,,,,a5454cfc7274491585823d0cde43b5a2,,,,,,0,1,,2019/11/27 05:25:35,,,,,صيدلية عبد المحمود,,Maps@LemonLabs,,,,,,
32.5249366217934,15.6291875517873,6953235633,node,9,,pharmacy,,,,,76733120,,,,1a43d347953b44339159b1abf295370e,,,,,,0,1,,2019/11/07 06:05:10,,,,,صيدلية ايلان,,Maps@LemonLabs,,,,,,
32.4823751614969,15.6371717336552,6795068075,node,12,,hospital,,,,,110999990,,,,d34580bbff0e4006a63088b4c5f5561c,,,,,,0,3,,2021/09/10 02:14:13,,,,,مستشفى الأربعين التخصصي,,sudanix,,,,,hospital,
32.4945640412728,15.4819373781392,7079502248,node,9,,pharmacy,,,,,78766894,,,,5c962336afcf4593a203015cd7ce6d0c,,,,,,0,1,,2019/12/23 10:08:59,,,,,صيدلية الفرسان - ش نوباتيا,,Maps@LemonLabs,,,,,,
32.5749729795209,15.5631427648268,1102343705,node,15,,pharmacy,,شارع الشرقي,,,85947932,,,,a53c6cd43ea24668949242d2e2df6ce5,,,,,,0,3,,2020/05/29 12:56:03,,,,,صيدلية السواحلي,,ImadJ,,,,,pharmacy,
32.4708137509926,15.6223124633473,7159921345,node,9,,pharmacy,,,,,80090679,,,,c89b6203e2034527b8f58c11070c5a1c,,,,,,0,1,,2020/01/26 08:03:15,,,,,صيدلية ماستر كي,,Maps@LemonLabs,,,,,,
32.4950321705651,15.5327629758695,6055046593,node,15,,pharmacy,,,,,64408625,,,,977a1b9eb94843c29baa2b72b4df9ef8,,,,,,0,1,,2018/11/12 14:37:35,,,,,صيدلية بت البلد,,Asim Ahmed,,,,yes,pharmacy,
32.4962974188491,15.7205022680734,6801660066,node,15,,pharmacy,,,,,74567410,,,,fb7393a0a7e54bcfb4b400b5c02db438,,,,,,0,1,,2019/09/17 09:30:54,,,,,صيدلية أرزاق,,wadsaeed,,,,yes,pharmacy,
32.4641902872859,15.5840131169956,7035127185,node,9,,doctors,,,,,77972471,,,,0283a17d928b4459a58b1e32c8fbc0bc,,,,,,0,1,,2019/12/05 06:22:14,,,,,الداية التومة - شقلة الفتيحاب,,shandiwad,,,,,,
,,788780380,way,12,,hospital,,,,,83181954,,,,0a2f1a56987141e1b731bd0c1160db52,,,,,,0,1,,2020/04/07 07:55:20,,,,,مركز الرومي الطبي,,YoungSimp,,,,,hospital,
,,473338325,way,18,,hospital,,شارع 1,,,111000597,,,,5bb2d34be72746a3978331ab502fb3ac,,,,,,0,3,,2021/09/10 02:59:12,,,,الخرطوم,مستشفى افريقيا التخصصي للانف والاذن والحنجرة,,sudanix,,,,,hospital,
32.5914193631947,15.7053395728706,7050332802,node,15,,pharmacy,,,,,78279672,,,,1845b614ba1245f09bda84bf41612c49,,,,,,0,1,,2019/12/11 20:24:18,,,,,صيدلية زيادة,,ImadJ,,,,yes,pharmacy,
,,788772540,way,12,,hospital,,,,,111000767,,,,7c7cac6112b347a98260663540558f92,,,,,,0,2,,2021/09/10 03:11:17,,,,,مستشفى القوصي,,sudanix,,,,,hospital,
32.536342967089,15.5634219660215,7702844585,node,18,,pharmacy,,شارع الصحافة,,,89271512,,,,1cd7d08b08dc4cfcbb8fb0ab3058fee9,,,,,,0,2,,2020/08/11 22:18:38,,,,الخرطوم,صيدلية الهلالي,,مصطفى بلقاسم,,,,,pharmacy,
32.4576873553468,15.6830625697112,7216145288,node,9,,pharmacy,,,,,81068717,,,,ffdbd7f84432480593f535068bd679b1,,,,,,0,1,,2020/02/16 11:41:30,,,,,صيدلية الشكري,,Maps@LemonLabs,,,,,,
32.506119752083,15.6994908484742,6801923956,node,15,,pharmacy,,,,,74572858,,,,4b9c975d72b24126bf49595964cce8c0,,,,,,0,1,,2019/09/17 11:12:24,,,,,صيدلية شرحبيل 2,,wadsaeed,,,,yes,pharmacy,
32.5630929728769,15.5394679954941,4855040422,node,9,,clinic,,,,,52984309,,,,3fd238d6923d40d18e4c36507ab85695,,,,,,0,3,,2017/10/16 14:44:12,,,,,عمر بن الخطاب - عيادة محولة,,Johnwhelan,,,,,,
32.6281435823021,15.6156291528519,4605922890,node,15,,pharmacy,,شارع الردمية,,,75032752,,,,55b8145bf69d4d28868a0cab260baa3a,,,,,,0,3,,2019/09/28 06:41:38,,,,,صيدلية العروبة,,ImadJ,,,,,pharmacy,
32.5350608711796,15.6633128779966,6894974548,node,9,,pharmacy,,,,,75877253,,,,aa889feffa9541b3b29af7a8175ffddf,,,,,,0,1,,2019/10/18 07:48:58,,,,,صيدلية المجد,,Maps@LemonLabs,,,,,,
32.5739364733745,15.7613124973398,7730803689,node,9,,pharmacy,,,,,88239793,,,,03d5259889dc42db9f5f6409b74ddaad,,,,,,0,1,,2020/07/20 10:24:19,,,,,صيدلية المانجل ٢,,Maps@LemonLabs,,,,,,
